Time(microseconds),DLS Value,Temperature(C)
23298,655,25.0
23313,653,25.0
23328,664,25.0
23343,676,25.0
23358,671,25.0
23373,678,25.0
23388,675,25.0
23403,679,25.0
23419,687,25.0
23434,684,25.0
23449,679,25.0
23464,684,25.0
23479,686,25.0
23494,687,25.0
23509,691,25.0
23524,695,25.0
23539,691,25.0
23554,696,25.0
23569,700,25.0
23584,692,25.0
23599,707,25.0
23614,704,25.0
23629,708,25.0
23644,709,25.0
23660,713,25.0
23675,711,25.0
23690,716,25.0
23705,719,25.0
23720,724,25.0
23735,729,25.0
23750,723,25.0
23765,732,25.0
23780,736,25.0
23795,737,25.0
23810,738,25.0
23825,740,25.0
23840,747,25.0
23855,751,25.0
23870,751,25.0
23886,748,25.0
23901,752,25.0
23916,752,25.0
23931,756,25.0
23946,759,25.0
23961,765,25.0
23976,770,25.0
23991,770,25.0
24006,769,25.0
24021,774,25.0
24036,775,25.0
24051,783,25.0
24066,790,25.0
24081,788,25.0
24096,792,25.0
24112,381,25.0
24127,384,25.0
24142,380,25.0
24157,371,25.0
24172,369,25.0
24187,370,25.0
24202,364,25.0
24217,355,25.0
24232,358,25.0
24247,359,25.0
24262,348,25.0
24277,350,25.0
24292,342,25.0
24307,344,25.0
24322,341,25.0
24337,339,25.0
24352,335,25.0
24367,330,25.0
24382,326,25.0
24397,331,25.0
24413,326,25.0
24428,316,25.0
24443,322,25.0
24458,312,25.0
24473,319,25.0
24488,311,25.0
24503,304,25.0
24518,310,25.0
24533,308,25.0
24548,296,25.0
24563,300,25.0
24578,295,25.0
24593,293,25.0
24608,287,25.0
24623,287,25.0
24638,281,25.0
24653,284,25.0
24668,274,25.0
24683,278,25.0
24698,275,25.0
24714,271,25.0
24729,267,25.0
24744,270,25.0
24759,265,25.0
24774,257,25.0
24789,254,25.0
24804,254,25.0
24819,243,25.0
24834,249,25.0
24849,247,25.0
24864,242,25.0
24879,241,25.0
24894,246,25.0
24909,236,25.0
24924,236,25.0
24939,231,25.0
24954,233,25.0
24969,235,25.0
24984,236,25.0
24999,240,25.0
25015,236,25.0
25030,230,25.0
25045,233,25.0
25060,224,25.0
25075,220,25.0
25090,220,25.0
25105,217,25.0
25120,217,25.0
25135,213,25.0
25150,212,25.0
25165,208,25.0
25180,207,25.0
25195,209,25.0
25210,204,25.0
25225,198,25.0
25240,206,25.0
25255,199,25.0
25270,193,25.0
25285,196,25.0
25300,193,25.0
25316,191,25.0
25331,190,25.0
25346,185,25.0
25361,188,25.0
25376,184,25.0
25391,184,25.0
25406,180,25.0
25421,179,25.0
25436,179,25.0
25451,175,25.0
25466,176,25.0
25481,176,25.0
25496,169,25.0
25511,174,25.0
25526,172,25.0
25541,165,25.0
25556,169,25.0
25571,163,25.0
25586,163,25.0
25601,159,25.0
25617,163,25.0
25632,153,25.0
25647,156,25.0
25662,150,25.0
25677,150,25.0
25692,145,25.0
25707,143,25.0
25722,142,25.0
25737,141,25.0
25752,137,25.0
25767,134,25.0
25782,135,25.0
25797,132,25.0
25812,127,25.0
25827,131,25.0
25842,126,25.0
25857,129,25.0
25872,136,25.0
25887,134,25.0
25902,129,25.0
25918,129,25.0
25933,126,25.0
25948,118,25.0
25963,120,25.0
25978,117,25.0
25993,111,25.0
26008,111,25.0
26023,107,25.0
26038,102,25.0
26053,99,25.0
26068,96,25.0
26083,96,25.0
26098,89,25.0
26113,92,25.0
26128,91,25.0
26143,87,25.0
26158,83,25.0
26173,86,25.0
26188,81,25.0
26203,76,25.0
26219,81,25.0
26234,75,25.0
26249,75,25.0
26264,74,25.0
26279,70,25.0
26294,67,25.0
26309,64,25.0
26324,63,25.0
26339,60,25.0
26354,56,25.0
26369,51,25.0
26384,44,25.0
26399,39,25.0
26414,34,25.0
26429,26,25.0
26444,23,25.0
26459,16,25.0
26474,15,25.0
26489,9,25.0
26504,3,25.0
26520,0,25.0
26535,0,25.0
26550,0,25.0
26565,0,25.0
26580,0,25.0
26595,0,25.0
26610,0,25.0
26625,0,25.0
26640,0,25.0
26655,0,25.0
26670,0,25.0
26685,0,25.0
26700,0,25.0
26715,0,25.0
26730,0,25.0
26745,0,25.0
26760,0,25.0
26775,0,25.0
26790,0,25.0
26805,0,25.0
26821,0,25.0
26836,0,25.0
26851,0,25.0
26866,0,25.0
26881,0,25.0
26896,0,25.0
26911,0,25.0
26926,0,25.0
26941,0,25.0
26956,0,25.0
26971,0,25.0
26986,0,25.0
27001,0,25.0
27016,0,25.0
27031,0,25.0
27046,0,25.0
27061,0,25.0
27076,0,25.0
27091,0,25.0
27106,0,25.0
27122,0,25.0
27137,0,25.0
27152,0,25.0
27167,0,25.0
27182,0,25.0
27197,0,25.0
27212,0,25.0
27227,0,25.0
27242,0,25.0
27257,0,25.0
27272,0,25.0
27287,0,25.0
27302,0,25.0
27317,0,25.0
27332,0,25.0
27347,0,25.0
27362,0,25.0
27377,0,25.0
27392,0,25.0
27407,0,25.0
27423,0,25.0
27438,0,25.0
27453,0,25.0
27468,0,25.0
27483,0,25.0
27498,0,25.0
27513,0,25.0
27528,0,25.0
27543,0,25.0
27558,0,25.0
27573,0,25.0
27588,0,25.0
27603,0,25.0
27618,0,25.0
27633,0,25.0
27648,0,25.0
27663,0,25.0
27678,0,25.0
27693,0,25.0
27708,0,25.0
27724,0,25.0
27739,0,25.0
27754,0,25.0
27769,0,25.0
27784,0,25.0
27799,0,25.0
27814,0,25.0
27829,0,25.0
27844,0,25.0
27859,0,25.0
27874,0,25.0
27889,0,25.0
27904,0,25.0
27919,0,25.0
27934,0,25.0
27949,0,25.0
27964,0,25.0
27979,0,25.0
27994,0,25.0
28009,0,25.0
28025,0,25.0
28040,0,25.0
28055,0,25.0
28070,0,25.0
28085,0,25.0
28100,0,25.0
28115,0,25.0
28130,0,25.0
28145,0,25.0
28160,0,25.0
28175,0,25.0
28190,0,25.0
28205,0,25.0
28220,0,25.0
28235,0,25.0
28250,0,25.0
28265,0,25.0
28280,0,25.0
28295,0,25.0
28310,0,25.0
28326,0,25.0
28341,0,25.0
28356,0,25.0
28371,0,25.0
28386,0,25.0
28401,5,25.0
28416,2,25.0
28431,9,25.0
28446,17,25.0
28461,14,25.0
28476,27,25.0
28491,28,25.0
28506,31,25.0
28521,31,25.0
28536,30,25.0
28551,31,25.0
28566,33,25.0
28581,31,25.0
28596,38,25.0
28611,41,25.0
28627,43,25.0
28642,39,25.0
28657,40,25.0
28672,39,25.0
28687,45,25.0
28702,41,25.0
28717,46,25.0
28732,45,25.0
28747,52,25.0
28762,55,25.0
28777,60,25.0
28792,56,25.0
28807,57,25.0
28822,61,25.0
28837,62,25.0
28852,64,25.0
28867,63,25.0
28882,70,25.0
28897,71,25.0
28912,71,25.0
28928,77,25.0
28943,76,25.0
28958,80,25.0
28973,79,25.0
28988,82,25.0
29003,83,25.0
29018,88,25.0
29033,94,25.0
29048,92,25.0
29063,96,25.0
29078,96,25.0
29093,103,25.0
29108,97,25.0
29123,92,25.0
29138,102,25.0
29153,98,25.0
29168,103,25.0
29183,105,25.0
29198,108,25.0
29213,107,25.0
29229,109,25.0
29244,115,25.0
29259,112,25.0
29274,114,25.0
29289,121,25.0
29304,121,25.0
29319,126,25.0
29334,137,25.0
29349,135,25.0
29364,130,25.0
29379,131,25.0
29394,129,25.0
29409,135,25.0
29424,140,25.0
29439,137,25.0
29454,143,25.0
29469,136,25.0
29484,143,25.0
29499,141,25.0
29514,143,25.0
29530,137,25.0
29545,145,25.0
29560,147,25.0
29575,150,25.0
29590,148,25.0
29605,151,25.0
29620,153,25.0
29635,156,25.0
29650,156,25.0
29665,161,25.0
29680,158,25.0
29695,158,25.0
29710,162,25.0
29725,161,25.0
29740,164,25.0
29755,163,25.0
29770,168,25.0
29785,167,25.0
29800,169,25.0
29815,168,25.0
29831,172,25.0
29846,167,25.0
29861,179,25.0
29876,174,25.0
29891,175,25.0
29906,179,25.0
29921,185,25.0
29936,184,25.0
29951,180,25.0
29966,188,25.0
29981,189,25.0
29996,182,25.0
30011,188,25.0
30026,193,25.0
30041,191,25.0
30056,198,25.0
30071,199,25.0
30086,199,25.0
30101,204,25.0
30116,209,25.0
30132,203,25.0
30147,209,25.0
30162,217,25.0
30177,219,25.0
30192,231,25.0
30207,229,25.0
30222,224,25.0
30237,231,25.0
30252,233,25.0
30267,230,25.0
30282,238,25.0
30297,238,25.0
30312,231,25.0
30327,237,25.0
30342,240,25.0
30357,236,25.0
30372,246,25.0
30387,246,25.0
30402,244,25.0
30417,246,25.0
30433,252,25.0
30448,255,25.0
30463,254,25.0
30478,252,25.0
30493,256,25.0
30508,259,25.0
30523,254,25.0
30538,259,25.0
30553,261,25.0
30568,263,25.0
30583,268,25.0
30598,270,25.0
30613,276,25.0
30628,273,25.0
30643,272,25.0
30658,280,25.0
30673,278,25.0
30688,280,25.0
30703,279,25.0
30718,284,25.0
30734,283,25.0
30749,281,25.0
30764,287,25.0
30779,288,25.0
30794,284,25.0
30809,287,25.0
30824,287,25.0
30839,287,25.0
30854,299,25.0
30869,302,25.0
30884,300,25.0
30899,301,25.0
30914,304,25.0
30929,310,25.0
30944,316,25.0
30959,316,25.0
30974,319,25.0
30989,321,25.0
31004,327,25.0
31019,332,25.0
31035,344,25.0
31050,348,25.0
31065,344,25.0
31080,350,25.0
31095,350,25.0
31110,359,25.0
31125,358,25.0
31140,355,25.0
31155,366,25.0
31170,368,25.0
31185,376,25.0
31200,377,25.0
31215,380,25.0
31230,383,25.0
31245,390,25.0
31260,388,25.0
31275,396,25.0
31290,400,25.0
31305,406,25.0
31320,404,25.0
31336,414,25.0
31351,409,25.0
31366,419,25.0
31381,425,25.0
31396,428,25.0
31411,437,25.0
31426,435,25.0
31441,435,25.0
31456,445,25.0
31471,446,25.0
31486,449,25.0
31501,451,25.0
31516,454,25.0
31531,459,25.0
31546,461,25.0
31561,469,25.0
31576,472,25.0
31591,475,25.0
31606,479,25.0
31621,482,25.0
31637,489,25.0
31652,492,25.0
31667,499,25.0
31682,488,25.0
31697,502,25.0
31712,504,25.0
31727,499,25.0
31742,504,25.0
31757,509,25.0
31772,506,25.0
31787,518,25.0
31802,521,25.0
31817,519,25.0
31832,522,25.0
31847,531,25.0
31862,539,25.0
31877,547,25.0
31892,550,25.0
31907,560,25.0
31922,561,25.0
31938,553,25.0
31953,564,25.0
31968,569,25.0
31983,564,25.0
31998,569,25.0
32013,568,25.0
32028,571,25.0
32043,572,25.0
32058,578,25.0
32073,580,25.0
32088,577,25.0
32103,580,25.0
32118,585,25.0
32133,584,25.0
32148,588,25.0
32163,584,25.0
32178,590,25.0
32193,595,25.0
32208,595,25.0
32223,599,25.0
32239,601,25.0
32254,598,25.0
32269,603,25.0
32284,604,25.0
32299,605,25.0
32314,615,25.0
32329,613,25.0
32344,610,25.0
32359,619,25.0
32374,620,25.0
32389,615,25.0
32404,627,25.0
32419,625,25.0
32434,635,25.0
32449,633,25.0
32464,632,25.0
32479,636,25.0
32494,644,25.0
32509,637,25.0
32524,644,25.0
32540,645,25.0
32555,642,25.0
32570,657,25.0
32585,659,25.0
32600,655,25.0
32615,658,25.0
32630,664,25.0
32645,665,25.0
32660,667,25.0
32675,671,25.0
32690,675,25.0
32705,679,25.0
32720,679,25.0
32735,691,25.0
32750,695,25.0
32765,696,25.0
32780,700,25.0
32795,702,25.0
32810,705,25.0
32825,700,25.0
32841,707,25.0
32856,704,25.0
32871,706,25.0
32886,708,25.0
32901,711,25.0
32916,710,25.0
32931,716,25.0
32946,720,25.0
32961,716,25.0
32976,721,25.0
32991,729,25.0
33006,724,25.0
33021,734,25.0
33036,734,25.0
33051,735,25.0
33066,741,25.0
33081,742,25.0
33096,743,25.0
33111,745,25.0
33126,753,25.0
33142,752,25.0
33157,753,25.0
33172,760,25.0
33187,755,25.0
33202,760,25.0
33217,769,25.0
33232,764,25.0
33247,768,25.0
33262,775,25.0
33277,771,25.0
33292,779,25.0
33307,782,25.0
33322,778,25.0
33337,787,25.0
33352,783,25.0
33367,787,25.0
33382,791,25.0
33397,793,25.0
33412,790,25.0
33427,797,25.0
33443,803,25.0
33458,795,25.0
33473,803,25.0
33488,807,25.0
33503,798,25.0
33518,807,25.0
33533,806,25.0
33548,806,25.0
33563,808,25.0
33578,812,25.0
33593,816,25.0
33608,822,25.0
33623,833,25.0
33638,829,25.0
33653,830,25.0
33668,830,25.0
33683,830,25.0
33698,831,25.0
33713,831,25.0
33728,831,25.0
33744,834,25.0
33759,831,25.0
33774,832,25.0
33789,836,25.0
33804,835,25.0
33819,835,25.0
33834,840,25.0
33849,838,25.0
33864,838,25.0
33879,847,25.0
33894,843,25.0
33909,851,25.0
33924,848,25.0
33939,851,25.0
33954,856,25.0
33969,856,25.0
33984,856,25.0
33999,860,25.0
34014,863,25.0
34029,864,25.0
34045,862,25.0
34060,870,25.0
34075,868,25.0
34090,867,25.0
34105,875,25.0
34120,873,25.0
34135,871,25.0
34150,880,25.0
34165,879,25.0
34180,886,25.0
34195,890,25.0
34210,889,25.0
34225,897,25.0
34240,896,25.0
34255,898,25.0
34270,902,25.0
34285,900,25.0
34300,907,25.0
34315,908,25.0
34330,911,25.0
34346,914,25.0
34361,918,25.0
34376,915,25.0
34391,924,25.0
34406,923,25.0
34421,923,25.0
34436,931,25.0
34451,931,25.0
34466,931,25.0
34481,945,25.0
34496,950,25.0
34511,955,25.0
34526,956,25.0
34541,958,25.0
34556,960,25.0
34571,951,25.0
34586,960,25.0
34601,960,25.0
34616,960,25.0
34631,969,25.0
34647,975,25.0
34662,975,25.0
34677,984,25.0
34692,987,25.0
34707,992,25.0
34722,999,25.0
34737,1002,25.0
34752,1011,25.0
34767,1015,25.0
34782,1021,25.0
34797,1022,25.0
34812,1023,25.0
34827,1023,25.0
34842,1023,25.0
34857,1023,25.0
34872,1023,25.0
34887,1023,25.0
34902,1023,25.0
34917,1023,25.0
34932,1023,25.0
34948,1023,25.0
34963,1023,25.0
34978,1023,25.0
34993,1023,25.0
35008,1023,25.0
35023,1023,25.0
35038,1023,25.0
35053,1023,25.0
35068,1023,25.0
35083,1023,25.0
35098,1023,25.0
35113,1023,25.0
35128,1023,25.0
35143,1023,25.0
35158,1023,25.0
35173,1023,25.0
35188,1023,25.0
35203,1023,25.0
35218,1023,25.0
35233,1023,25.0
35249,1023,25.0
35264,1023,25.0
35279,1023,25.0
35294,1023,25.0
35309,1023,25.0
35324,1023,25.0
35339,1023,25.0
35354,1023,25.0
35369,1023,25.0
35384,1023,25.0
35399,1023,25.0
35414,1023,25.0
35429,1023,25.0
35444,1023,25.0
35459,1023,25.0
35474,1023,25.0
35489,1023,25.0
35504,1023,25.0
35519,1023,25.0
35534,1023,25.0
35550,1023,25.0
35565,1023,25.0
35580,1023,25.0
35595,1023,25.0
35610,1023,25.0
35625,1023,25.0
35640,1023,25.0
35655,1023,25.0
35670,1023,25.0
35685,1023,25.0
35700,1023,25.0
35715,1023,25.0
35730,1023,25.0
35745,1023,25.0
35760,1023,25.0
35775,1023,25.0
35790,1023,25.0
35805,1023,25.0
35820,1023,25.0
35835,1023,25.0
35851,1023,25.0
35866,1023,25.0
35881,1023,25.0
35896,1023,25.0
35911,1023,25.0
35926,1023,25.0
35941,1023,25.0
35956,1023,25.0
35971,1023,25.0
35986,1023,25.0
36001,1023,25.0
36016,1023,25.0
36031,1023,25.0
36046,1023,25.0
36061,1023,25.0
36076,1023,25.0
36091,1023,25.0
36106,1023,25.0
36121,1023,25.0
36136,1023,25.0
36152,914,25.0
36167,920,25.0
36182,926,25.0
36197,924,25.0
36212,931,25.0
36227,929,25.0
36242,933,25.0
36257,928,25.0
36272,931,25.0
36287,940,25.0
36302,940,25.0
36317,938,25.0
36332,938,25.0
36347,942,25.0
36362,947,25.0
36377,955,25.0
36392,958,25.0
36407,960,25.0
36422,972,25.0
36438,974,25.0
36453,987,25.0
36468,985,25.0
36483,994,25.0
36498,993,25.0
36513,1003,25.0
36528,1013,25.0
36543,1018,25.0
36558,1022,25.0
36573,1023,25.0
36588,1023,25.0
36603,1023,25.0
36618,1023,25.0
36633,1023,25.0
36648,1023,25.0
36663,1023,25.0
36678,1023,25.0
36693,1023,25.0
36709,1023,25.0
36724,1023,25.0
36739,1023,25.0
36754,1023,25.0
36769,1023,25.0
36784,1023,25.0
36799,1023,25.0
36814,1023,25.0
36829,1023,25.0
36844,1023,25.0
36859,1023,25.0
36874,1023,25.0
36889,1023,25.0
36904,1023,25.0
36919,1023,25.0
36934,1023,25.0
36949,1023,25.0
36964,1023,25.0
36980,1023,25.0
36995,1023,25.0
37010,1023,25.0
37025,1023,25.0
37040,1023,25.0
37055,1023,25.0
37070,1023,25.0
37085,1023,25.0
37100,1023,25.0
37115,1023,25.0
37130,1023,25.0
37145,1023,25.0
37160,1023,25.0
37175,1023,25.0
37190,1023,25.0
37205,1023,25.0
37220,1023,25.0
37235,1023,25.0
37251,1023,25.0
37266,1023,25.0
37281,1023,25.0
37296,1023,25.0
37311,1023,25.0
37326,1023,25.0
37341,1023,25.0
37356,1023,25.0
37371,1023,25.0
37386,1023,25.0
37401,1023,25.0
37416,1023,25.0
37431,1023,25.0
37446,1023,25.0
37461,1023,25.0
37476,1023,25.0
37491,1023,25.0
37506,1023,25.0
37522,1023,25.0
37537,1023,25.0
37552,1023,25.0
37567,1023,25.0
37582,1023,25.0
37597,1023,25.0
37612,1023,25.0
37627,1023,25.0
37642,1023,25.0
37657,1023,25.0
37672,1023,25.0
37687,1023,25.0
37702,1023,25.0
37717,1023,25.0
37732,1023,25.0
37747,1023,25.0
37762,1023,25.0
37777,1023,25.0
37792,1023,25.0
37808,1023,25.0
37823,1023,25.0
37838,1023,25.0
37853,1023,25.0
37868,1023,25.0
37883,1023,25.0
37898,1023,25.0
37913,1023,25.0
37928,1023,25.0
37943,1023,25.0
37958,1023,25.0
37973,1023,25.0
37988,1023,25.0
38003,1023,25.0
38018,1023,25.0
38033,1023,25.0
38048,1023,25.0
38063,1023,25.0
38079,1023,25.0
38094,1023,25.0
38109,1023,25.0
38124,1023,25.0
38139,1023,25.0
38154,1023,25.0
38169,1023,25.0
38184,1023,25.0
38199,1023,25.0
38214,1023,25.0
38229,1023,25.0
38244,1023,25.0
38259,1023,25.0
38274,1023,25.0
38289,1023,25.0
38304,1023,25.0
38319,1023,25.0
38334,1020,25.0
38350,1023,25.0
38365,1016,25.0
38380,1016,25.0
38395,1011,25.0
38410,1016,25.0
38425,1009,25.0
38440,1008,25.0
38455,1010,25.0
38470,1001,25.0
38485,984,25.0
38500,966,25.0
38515,963,25.0
38530,972,25.0
38545,968,25.0
38560,962,25.0
38575,968,25.0
38590,966,25.0
38605,960,25.0
38621,963,25.0
38636,960,25.0
38651,959,25.0
38666,954,25.0
38681,948,25.0
38696,956,25.0
38711,945,25.0
38726,947,25.0
38741,948,25.0
38756,945,25.0
38771,944,25.0
38786,938,25.0
38801,938,25.0
38816,932,25.0
38831,937,25.0
38846,929,25.0
38861,928,25.0
38876,927,25.0
38892,931,25.0
38907,920,25.0
38922,927,25.0
38937,920,25.0
38952,918,25.0
38967,918,25.0
38982,920,25.0
38997,915,25.0
39012,907,25.0
39027,908,25.0
39042,910,25.0
39057,903,25.0
39072,901,25.0
39087,897,25.0
39102,897,25.0
39117,896,25.0
39132,892,25.0
39147,892,25.0
39163,892,25.0
39178,896,25.0
39193,891,25.0
39208,888,25.0
39223,883,25.0
39238,888,25.0
39253,876,25.0
39268,882,25.0
39283,878,25.0
39298,884,25.0
39313,876,25.0
39328,871,25.0
39343,875,25.0
39358,876,25.0
39373,875,25.0
39388,873,25.0
39403,868,25.0
39418,867,25.0
39433,863,25.0
39449,861,25.0
39464,856,25.0
39479,863,25.0
39494,865,25.0
39509,860,25.0
39524,860,25.0
39539,862,25.0
39554,855,25.0
39569,849,25.0
39584,851,25.0
39599,844,25.0
39614,851,25.0
39629,849,25.0
39644,846,25.0
39659,844,25.0
39674,847,25.0
39689,844,25.0
39704,835,25.0
39720,839,25.0
39735,841,25.0
39750,840,25.0
39765,828,25.0
39780,836,25.0
39795,831,25.0
39810,826,25.0
39825,829,25.0
39840,833,25.0
39855,827,25.0
39870,819,25.0
39885,824,25.0
39900,823,25.0
39915,816,25.0
39930,817,25.0
39945,822,25.0
39960,824,25.0
39975,813,25.0
39991,811,25.0
40006,815,25.0
40021,809,25.0
40036,803,25.0
40051,801,25.0
40066,804,25.0
40081,796,25.0
40096,801,25.0
40111,789,25.0
40126,801,25.0
40141,792,25.0
40156,792,25.0
40171,796,25.0
40186,795,25.0
40201,783,25.0
40216,787,25.0
40231,787,25.0
40246,777,25.0
40262,780,25.0
40277,777,25.0
40292,780,25.0
40307,777,25.0
40322,770,25.0
40337,768,25.0
40352,769,25.0
40367,762,25.0
40382,763,25.0
40397,761,25.0
40412,760,25.0
40427,760,25.0
40442,763,25.0
40457,754,25.0
40472,757,25.0
40487,757,25.0
40502,751,25.0
40517,748,25.0
40533,745,25.0
40548,739,25.0
40563,739,25.0
40578,739,25.0
40593,734,25.0
40608,733,25.0
40623,726,25.0
40638,727,25.0
40653,724,25.0
40668,728,25.0
40683,728,25.0
40698,729,25.0
40713,720,25.0
40728,725,25.0
40743,723,25.0
40758,719,25.0
40773,719,25.0
40788,716,25.0
40803,711,25.0
40819,711,25.0
40834,711,25.0
40849,707,25.0
40864,704,25.0
40879,707,25.0
40894,700,25.0
40909,695,25.0
40924,700,25.0
40939,700,25.0
40954,696,25.0
40969,692,25.0
40984,692,25.0
40999,687,25.0
41014,685,25.0
41029,682,25.0
41044,680,25.0
41059,679,25.0
41074,675,25.0
41090,673,25.0
41105,666,25.0
41120,668,25.0
41135,660,25.0
41150,659,25.0
41165,661,25.0
41180,654,25.0
41195,655,25.0
41210,651,25.0
41225,639,25.0
41240,636,25.0
41255,639,25.0
41270,632,25.0
41285,625,25.0
41300,627,25.0
41315,620,25.0
41330,619,25.0
41345,615,25.0
41361,600,25.0
41376,608,25.0
41391,600,25.0
41406,585,25.0
41421,594,25.0
41436,582,25.0
41451,584,25.0
41466,580,25.0
41481,573,25.0
41496,570,25.0
41511,569,25.0
41526,566,25.0
41541,562,25.0
41556,556,25.0
41571,556,25.0
41586,547,25.0
41601,545,25.0
41616,546,25.0
41632,534,25.0
41647,534,25.0
41662,527,25.0
41677,519,25.0
41692,519,25.0
41707,514,25.0
41722,507,25.0
41737,503,25.0
41752,504,25.0
41767,502,25.0
41782,493,25.0
41797,494,25.0
41812,491,25.0
41827,486,25.0
41842,483,25.0
41857,480,25.0
41872,475,25.0
41887,472,25.0
41903,471,25.0
41918,465,25.0
41933,463,25.0
41948,462,25.0
41963,455,25.0
41978,455,25.0
41993,446,25.0
42008,447,25.0
42023,444,25.0
42038,443,25.0
42053,438,25.0
42068,440,25.0
42083,436,25.0
42098,434,25.0
42113,432,25.0
42128,420,25.0
42143,423,25.0
42158,415,25.0
42174,415,25.0
42189,419,25.0
42204,409,25.0
42219,414,25.0
42234,412,25.0
42249,400,25.0
42264,408,25.0
42279,401,25.0
42294,395,25.0
42309,396,25.0
42324,390,25.0
42339,391,25.0
42354,388,25.0
42369,384,25.0
42384,384,25.0
42399,383,25.0
42414,374,25.0
42429,381,25.0
42444,380,25.0
42460,368,25.0
42475,368,25.0
42490,367,25.0
42505,368,25.0
42520,365,25.0
42535,361,25.0
42550,367,25.0
42565,358,25.0
42580,357,25.0
42595,357,25.0
42610,352,25.0
42625,350,25.0
42640,337,25.0
42655,345,25.0
42670,344,25.0
42685,337,25.0
42700,329,25.0
42715,335,25.0
42731,327,25.0
42746,327,25.0
42761,328,25.0
42776,327,25.0
42791,319,25.0
42806,319,25.0
42821,313,25.0
42836,313,25.0
42851,316,25.0
42866,314,25.0
42881,307,25.0
42896,311,25.0
42911,301,25.0
42926,301,25.0
42941,297,25.0
42956,291,25.0
42971,293,25.0
42986,287,25.0
43002,285,25.0
43017,289,25.0
43032,288,25.0
43047,280,25.0
43062,278,25.0
43077,279,25.0
43092,280,25.0
43107,268,25.0
43122,270,25.0
43137,263,25.0
43152,260,25.0
43167,261,25.0
43182,255,25.0
43197,253,25.0
43212,251,25.0
43227,245,25.0
43242,240,25.0
43257,244,25.0
43273,240,25.0
43288,231,25.0
43303,231,25.0
43318,236,25.0
43333,231,25.0
43348,233,25.0
43363,231,25.0
43378,224,25.0
43393,224,25.0
43408,222,25.0
43423,217,25.0
43438,214,25.0
43453,216,25.0
43468,209,25.0
43483,199,25.0
43498,204,25.0
43513,204,25.0
43528,196,25.0
43544,196,25.0
43559,193,25.0
43574,200,25.0
43589,195,25.0
43604,195,25.0
43619,190,25.0
43634,188,25.0
43649,193,25.0
43664,187,25.0
43679,191,25.0
43694,179,25.0
43709,187,25.0
43724,184,25.0
43739,180,25.0
43754,174,25.0
43769,184,25.0
43784,177,25.0
43799,176,25.0
43814,179,25.0
43830,177,25.0
43845,171,25.0
43860,167,25.0
43875,167,25.0
43890,166,25.0
43905,167,25.0
43920,172,25.0
43935,163,25.0
43950,160,25.0
43965,155,25.0
43980,160,25.0
43995,156,25.0
44010,149,25.0
44025,156,25.0
44040,150,25.0
44055,151,25.0
44070,147,25.0
44085,145,25.0
44101,143,25.0
44116,144,25.0
44131,143,25.0
44146,135,25.0
44161,126,25.0
44176,128,25.0
44191,131,25.0
44206,132,25.0
44221,129,25.0
44236,120,25.0
44251,116,25.0
44266,116,25.0
44281,117,25.0
44296,113,25.0
44311,110,25.0
44326,108,25.0
44341,110,25.0
44356,110,25.0
44372,105,25.0
44387,99,25.0
44402,99,25.0
44417,92,25.0
44432,93,25.0
44447,94,25.0
44462,89,25.0
44477,87,25.0
44492,89,25.0
44507,83,25.0
44522,76,25.0
44537,73,25.0
44552,67,25.0
44567,70,25.0
44582,71,25.0
44597,71,25.0
44612,67,25.0
44627,67,25.0
44643,65,25.0
44658,61,25.0
44673,60,25.0
44688,56,25.0
44703,54,25.0
44718,54,25.0
44733,48,25.0
44748,50,25.0
44763,44,25.0
44778,44,25.0
44793,38,25.0
44808,35,25.0
44823,33,25.0
44838,24,25.0
44853,24,25.0
44868,12,25.0
44883,4,25.0
44898,5,25.0
44914,6,25.0
44929,0,25.0
44944,0,25.0
44959,0,25.0
44974,0,25.0
44989,0,25.0
45004,0,25.0
45019,0,25.0
45034,0,25.0
45049,0,25.0
45064,0,25.0
45079,0,25.0
45094,0,25.0
45109,0,25.0
45124,0,25.0
45139,0,25.0
45154,0,25.0
45169,0,25.0
45185,0,25.0
45200,0,25.0
45215,0,25.0
45230,0,25.0
45245,0,25.0
45260,0,25.0
45275,0,25.0
45290,0,25.0
45305,0,25.0
45320,0,25.0
45335,0,25.0
45350,0,25.0
45365,0,25.0
45380,0,25.0
45395,0,25.0
45410,0,25.0
45425,0,25.0
45440,0,25.0
45455,0,25.0
45471,0,25.0
45486,0,25.0
45501,0,25.0
45516,0,25.0
45531,0,25.0
45546,0,25.0
45561,0,25.0
45576,0,25.0
45591,0,25.0
45606,0,25.0
45621,0,25.0
45636,0,25.0
45651,0,25.0
45666,0,25.0
45681,0,25.0
45696,0,25.0
45711,0,25.0
45726,0,25.0
45742,0,25.0
45757,0,25.0
45772,0,25.0
45787,0,25.0
45802,0,25.0
45817,0,25.0
45832,0,25.0
45847,0,25.0
45862,0,25.0
45877,0,25.0
45892,0,25.0
45907,0,25.0
45922,0,25.0
45937,0,25.0
45952,0,25.0
45967,0,25.0
45982,0,25.0
45997,0,25.0
46013,0,25.0
46028,0,25.0
46043,0,25.0
46058,0,25.0
46073,0,25.0
46088,0,25.0
46103,0,25.0
46118,0,25.0
46133,0,25.0
46148,0,25.0
46163,0,25.0
46178,0,25.0
46193,0,25.0
46208,0,25.0
46223,0,25.0
46238,0,25.0
46253,0,25.0
46268,0,25.0
46284,0,25.0
